tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-3:LP-HYS337	IS06a-3:LP-HYS	IS06a-3	0	337	273	0.003535		LP-HYS	g	336	u	2660.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS338	IS06a-3:LP-HYS	IS06a-3	0	338	273	0.003617		LP-HYS	g	337	u	2740.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS339	IS06a-3:LP-HYS	IS06a-3	0	339	273	0.003698		LP-HYS	g	338	u	2820.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS340	IS06a-3:LP-HYS	IS06a-3	0	340	273	0.003778		LP-HYS	g	339	u	2900.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS341	IS06a-3:LP-HYS	IS06a-3	0	341	273	0.003857		LP-HYS	g	340	u	2980.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS342	IS06a-3:LP-HYS	IS06a-3	0	342	273	0.003934		LP-HYS	g	341	u	3060.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS343	IS06a-3:LP-HYS	IS06a-3	0	343	273	0.004011		LP-HYS	g	342	u	3140.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS344	IS06a-3:LP-HYS	IS06a-3	0	344	273	0.0040869999999999995		LP-HYS	g	343	u	3220.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS345	IS06a-3:LP-HYS	IS06a-3	0	345	273	0.004163		LP-HYS	g	344	u	3300.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS346	IS06a-3:LP-HYS	IS06a-3	0	346	273	0.0042369999999999994		LP-HYS	g	345	u	3380.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS347	IS06a-3:LP-HYS	IS06a-3	0	347	273	0.004312		LP-HYS	g	346	u	3460.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS348	IS06a-3:LP-HYS	IS06a-3	0	348	273	0.004385		LP-HYS	g	347	u	3540.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS349	IS06a-3:LP-HYS	IS06a-3	0	349	273	0.004458		LP-HYS	g	348	u	3620.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS350	IS06a-3:LP-HYS	IS06a-3	0	350	273	0.004531		LP-HYS	g	349	u	3700.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS351	IS06a-3:LP-HYS	IS06a-3	0	351	273	0.004603		LP-HYS	g	350	u	3780.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS352	IS06a-3:LP-HYS	IS06a-3	0	352	273	0.004675		LP-HYS	g	351	u	3860.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS353	IS06a-3:LP-HYS	IS06a-3	0	353	273	0.004746		LP-HYS	g	352	u	3940.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS354	IS06a-3:LP-HYS	IS06a-3	0	354	273	0.004817		LP-HYS	g	353	u	4020.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS355	IS06a-3:LP-HYS	IS06a-3	0	355	273	0.004888		LP-HYS	g	354	u	4100.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS356	IS06a-3:LP-HYS	IS06a-3	0	356	273	0.004959000000000001		LP-HYS	g	355	u	4180.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS357	IS06a-3:LP-HYS	IS06a-3	0	357	273	0.005028		LP-HYS	g	356	u	4259.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS358	IS06a-3:LP-HYS	IS06a-3	0	358	273	0.005098		LP-HYS	g	357	u	4339.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS359	IS06a-3:LP-HYS	IS06a-3	0	359	273	0.005168		LP-HYS	g	358	u	4419.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS360	IS06a-3:LP-HYS	IS06a-3	0	360	273	0.005236		LP-HYS	g	359	u	4499.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS361	IS06a-3:LP-HYS	IS06a-3	0	361	273	0.005306		LP-HYS	g	360	u	4579.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS362	IS06a-3:LP-HYS	IS06a-3	0	362	273	0.005374		LP-HYS	g	361	u	4658.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS363	IS06a-3:LP-HYS	IS06a-3	0	363	273	0.005442		LP-HYS	g	362	u	4738.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS364	IS06a-3:LP-HYS	IS06a-3	0	364	273	0.00551		LP-HYS	g	363	u	4818.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS365	IS06a-3:LP-HYS	IS06a-3	0	365	273	0.005577		LP-HYS	g	364	u	4898.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS366	IS06a-3:LP-HYS	IS06a-3	0	366	273	0.005645000000000001		LP-HYS	g	365	u	4978.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS367	IS06a-3:LP-HYS	IS06a-3	0	367	273	0.005712		LP-HYS	g	366	u	5058.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS368	IS06a-3:LP-HYS	IS06a-3	0	368	273	0.005779		LP-HYS	g	367	u	5138.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS369	IS06a-3:LP-HYS	IS06a-3	0	369	273	0.0058460000000000005		LP-HYS	g	368	u	5218.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS370	IS06a-3:LP-HYS	IS06a-3	0	370	273	0.005913		LP-HYS	g	369	u	5298.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS371	IS06a-3:LP-HYS	IS06a-3	0	371	273	0.005979		LP-HYS	g	370	u	5378.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS372	IS06a-3:LP-HYS	IS06a-3	0	372	273	0.006045		LP-HYS	g	371	u	5458.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS373	IS06a-3:LP-HYS	IS06a-3	0	373	273	0.006111999999999999		LP-HYS	g	372	u	5538.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS374	IS06a-3:LP-HYS	IS06a-3	0	374	273	0.006178		LP-HYS	g	373	u	5618.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS375	IS06a-3:LP-HYS	IS06a-3	0	375	273	0.0062450000000000006		LP-HYS	g	374	u	5698.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS376	IS06a-3:LP-HYS	IS06a-3	0	376	273	0.006311		LP-HYS	g	375	u	5778.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS377	IS06a-3:LP-HYS	IS06a-3	0	377	273	0.006377000000000001		LP-HYS	g	376	u	5858.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS378	IS06a-3:LP-HYS	IS06a-3	0	378	273	0.006443000000000001		LP-HYS	g	377	u	5938.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS379	IS06a-3:LP-HYS	IS06a-3	0	379	273	0.006508		LP-HYS	g	378	u	6018.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS380	IS06a-3:LP-HYS	IS06a-3	0	380	273	0.006573999999999999		LP-HYS	g	379	u	6098.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS381	IS06a-3:LP-HYS	IS06a-3	0	381	273	0.006639		LP-HYS	g	380	u	6178.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS382	IS06a-3:LP-HYS	IS06a-3	0	382	273	0.006705		LP-HYS	g	381	u	6259.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS383	IS06a-3:LP-HYS	IS06a-3	0	383	273	0.00677		LP-HYS	g	382	u	6339.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS384	IS06a-3:LP-HYS	IS06a-3	0	384	273	0.006836		LP-HYS	g	383	u	6419.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS385	IS06a-3:LP-HYS	IS06a-3	0	385	273	0.006901000000000001		LP-HYS	g	384	u	6499.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS386	IS06a-3:LP-HYS	IS06a-3	0	386	273	0.006966		LP-HYS	g	385	u	6580.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS387	IS06a-3:LP-HYS	IS06a-3	0	387	273	0.007031		LP-HYS	g	386	u	6660.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS388	IS06a-3:LP-HYS	IS06a-3	0	388	273	0.007095999999999999		LP-HYS	g	387	u	6740.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS389	IS06a-3:LP-HYS	IS06a-3	0	389	273	0.007161		LP-HYS	g	388	u	6820.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS390	IS06a-3:LP-HYS	IS06a-3	0	390	273	0.007225		LP-HYS	g	389	u	6900.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS391	IS06a-3:LP-HYS	IS06a-3	0	391	273	0.007289		LP-HYS	g	390	u	6980.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS392	IS06a-3:LP-HYS	IS06a-3	0	392	273	0.007354		LP-HYS	g	391	u	7059.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS393	IS06a-3:LP-HYS	IS06a-3	0	393	273	0.007418999999999999		LP-HYS	g	392	u	7140.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS394	IS06a-3:LP-HYS	IS06a-3	0	394	273	0.007483		LP-HYS	g	393	u	7219.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS395	IS06a-3:LP-HYS	IS06a-3	0	395	273	0.007548		LP-HYS	g	394	u	7299.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS396	IS06a-3:LP-HYS	IS06a-3	0	396	273	0.007612000000000001		LP-HYS	g	395	u	7379.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS397	IS06a-3:LP-HYS	IS06a-3	0	397	273	0.0076760000000000005		LP-HYS	g	396	u	7458.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS398	IS06a-3:LP-HYS	IS06a-3	0	398	273	0.00774		LP-HYS	g	397	u	7539.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS399	IS06a-3:LP-HYS	IS06a-3	0	399	273	0.007804000000000001		LP-HYS	g	398	u	7618.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS400	IS06a-3:LP-HYS	IS06a-3	0	400	273	0.007869		LP-HYS	g	399	u	7698.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS401	IS06a-3:LP-HYS	IS06a-3	0	401	273	0.007932999999999999		LP-HYS	g	400	u	7778.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS402	IS06a-3:LP-HYS	IS06a-3	0	402	273	0.007997		LP-HYS	g	401	u	7858.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS403	IS06a-3:LP-HYS	IS06a-3	0	403	273	0.008061		LP-HYS	g	402	u	7938.0	273		pmagpy-3.16.0	
IS06a-3:LP-HYS404	IS06a-3:LP-HYS	IS06a-3	0	404	273	0.008112000000000001		LP-HYS	g	403	u	8000.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS1	IS06a-4:LP-HYS	IS06a-4	0	1	273	0.02528		LP-HYS	g	0	u	8001.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS2	IS06a-4:LP-HYS	IS06a-4	0	2	273	0.02525		LP-HYS	g	1	u	7974.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS3	IS06a-4:LP-HYS	IS06a-4	0	3	273	0.02516		LP-HYS	g	2	u	7896.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS4	IS06a-4:LP-HYS	IS06a-4	0	4	273	0.02506		LP-HYS	g	3	u	7816.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS5	IS06a-4:LP-HYS	IS06a-4	0	5	273	0.02496		LP-HYS	g	4	u	7736.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS6	IS06a-4:LP-HYS	IS06a-4	0	6	273	0.02486		LP-HYS	g	5	u	7656.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS7	IS06a-4:LP-HYS	IS06a-4	0	7	273	0.02476		LP-HYS	g	6	u	7576.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS8	IS06a-4:LP-HYS	IS06a-4	0	8	273	0.024669999999999997		LP-HYS	g	7	u	7496.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS9	IS06a-4:LP-HYS	IS06a-4	0	9	273	0.024569999999999998		LP-HYS	g	8	u	7417.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS10	IS06a-4:LP-HYS	IS06a-4	0	10	273	0.02446		LP-HYS	g	9	u	7338.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS11	IS06a-4:LP-HYS	IS06a-4	0	11	273	0.02436		LP-HYS	g	10	u	7258.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS12	IS06a-4:LP-HYS	IS06a-4	0	12	273	0.02426		LP-HYS	g	11	u	7178.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS13	IS06a-4:LP-HYS	IS06a-4	0	13	273	0.02416		LP-HYS	g	12	u	7098.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS14	IS06a-4:LP-HYS	IS06a-4	0	14	273	0.024059999999999998		LP-HYS	g	13	u	7018.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS15	IS06a-4:LP-HYS	IS06a-4	0	15	273	0.02396		LP-HYS	g	14	u	6938.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS16	IS06a-4:LP-HYS	IS06a-4	0	16	273	0.02385		LP-HYS	g	15	u	6859.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS17	IS06a-4:LP-HYS	IS06a-4	0	17	273	0.02375		LP-HYS	g	16	u	6779.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS18	IS06a-4:LP-HYS	IS06a-4	0	18	273	0.02364		LP-HYS	g	17	u	6699.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS19	IS06a-4:LP-HYS	IS06a-4	0	19	273	0.023540000000000002		LP-HYS	g	18	u	6619.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS20	IS06a-4:LP-HYS	IS06a-4	0	20	273	0.02343		LP-HYS	g	19	u	6539.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS21	IS06a-4:LP-HYS	IS06a-4	0	21	273	0.02332		LP-HYS	g	20	u	6459.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS22	IS06a-4:LP-HYS	IS06a-4	0	22	273	0.023209999999999998		LP-HYS	g	21	u	6379.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS23	IS06a-4:LP-HYS	IS06a-4	0	23	273	0.02311		LP-HYS	g	22	u	6299.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS24	IS06a-4:LP-HYS	IS06a-4	0	24	273	0.02299		LP-HYS	g	23	u	6219.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS25	IS06a-4:LP-HYS	IS06a-4	0	25	273	0.02288		LP-HYS	g	24	u	6139.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS26	IS06a-4:LP-HYS	IS06a-4	0	26	273	0.02277		LP-HYS	g	25	u	6059.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS27	IS06a-4:LP-HYS	IS06a-4	0	27	273	0.02265		LP-HYS	g	26	u	5979.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS28	IS06a-4:LP-HYS	IS06a-4	0	28	273	0.02254		LP-HYS	g	27	u	5899.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS29	IS06a-4:LP-HYS	IS06a-4	0	29	273	0.022430000000000002		LP-HYS	g	28	u	5819.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS30	IS06a-4:LP-HYS	IS06a-4	0	30	273	0.02231		LP-HYS	g	29	u	5738.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS31	IS06a-4:LP-HYS	IS06a-4	0	31	273	0.02219		LP-HYS	g	30	u	5658.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS32	IS06a-4:LP-HYS	IS06a-4	0	32	273	0.022080000000000002		LP-HYS	g	31	u	5578.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS33	IS06a-4:LP-HYS	IS06a-4	0	33	273	0.02196		LP-HYS	g	32	u	5498.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS34	IS06a-4:LP-HYS	IS06a-4	0	34	273	0.021840000000000002		LP-HYS	g	33	u	5418.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS35	IS06a-4:LP-HYS	IS06a-4	0	35	273	0.02172		LP-HYS	g	34	u	5338.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS36	IS06a-4:LP-HYS	IS06a-4	0	36	273	0.02159		LP-HYS	g	35	u	5258.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS37	IS06a-4:LP-HYS	IS06a-4	0	37	273	0.02147		LP-HYS	g	36	u	5178.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS38	IS06a-4:LP-HYS	IS06a-4	0	38	273	0.02135		LP-HYS	g	37	u	5098.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS39	IS06a-4:LP-HYS	IS06a-4	0	39	273	0.02122		LP-HYS	g	38	u	5018.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS40	IS06a-4:LP-HYS	IS06a-4	0	40	273	0.02109		LP-HYS	g	39	u	4938.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS41	IS06a-4:LP-HYS	IS06a-4	0	41	273	0.02097		LP-HYS	g	40	u	4858.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS42	IS06a-4:LP-HYS	IS06a-4	0	42	273	0.02083		LP-HYS	g	41	u	4778.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS43	IS06a-4:LP-HYS	IS06a-4	0	43	273	0.0207		LP-HYS	g	42	u	4698.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS44	IS06a-4:LP-HYS	IS06a-4	0	44	273	0.020569999999999998		LP-HYS	g	43	u	4618.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS45	IS06a-4:LP-HYS	IS06a-4	0	45	273	0.02043		LP-HYS	g	44	u	4538.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS46	IS06a-4:LP-HYS	IS06a-4	0	46	273	0.0203		LP-HYS	g	45	u	4458.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS47	IS06a-4:LP-HYS	IS06a-4	0	47	273	0.02016		LP-HYS	g	46	u	4378.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS48	IS06a-4:LP-HYS	IS06a-4	0	48	273	0.020030000000000003		LP-HYS	g	47	u	4298.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS49	IS06a-4:LP-HYS	IS06a-4	0	49	273	0.019880000000000002		LP-HYS	g	48	u	4218.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS50	IS06a-4:LP-HYS	IS06a-4	0	50	273	0.01974		LP-HYS	g	49	u	4138.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS51	IS06a-4:LP-HYS	IS06a-4	0	51	273	0.0196		LP-HYS	g	50	u	4058.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS52	IS06a-4:LP-HYS	IS06a-4	0	52	273	0.01945		LP-HYS	g	51	u	3978.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS53	IS06a-4:LP-HYS	IS06a-4	0	53	273	0.0193		LP-HYS	g	52	u	3898.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS54	IS06a-4:LP-HYS	IS06a-4	0	54	273	0.01915		LP-HYS	g	53	u	3818.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS55	IS06a-4:LP-HYS	IS06a-4	0	55	273	0.019		LP-HYS	g	54	u	3738.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS56	IS06a-4:LP-HYS	IS06a-4	0	56	273	0.01885		LP-HYS	g	55	u	3658.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS57	IS06a-4:LP-HYS	IS06a-4	0	57	273	0.018690000000000002		LP-HYS	g	56	u	3578.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS58	IS06a-4:LP-HYS	IS06a-4	0	58	273	0.01852		LP-HYS	g	57	u	3498.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS59	IS06a-4:LP-HYS	IS06a-4	0	59	273	0.018359999999999998		LP-HYS	g	58	u	3418.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS60	IS06a-4:LP-HYS	IS06a-4	0	60	273	0.0182		LP-HYS	g	59	u	3338.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS61	IS06a-4:LP-HYS	IS06a-4	0	61	273	0.01803		LP-HYS	g	60	u	3258.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS62	IS06a-4:LP-HYS	IS06a-4	0	62	273	0.01786		LP-HYS	g	61	u	3178.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS63	IS06a-4:LP-HYS	IS06a-4	0	63	273	0.01769		LP-HYS	g	62	u	3098.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS64	IS06a-4:LP-HYS	IS06a-4	0	64	273	0.017509999999999998		LP-HYS	g	63	u	3018.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS65	IS06a-4:LP-HYS	IS06a-4	0	65	273	0.01733		LP-HYS	g	64	u	2938.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS66	IS06a-4:LP-HYS	IS06a-4	0	66	273	0.017159999999999998		LP-HYS	g	65	u	2858.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS67	IS06a-4:LP-HYS	IS06a-4	0	67	273	0.01697		LP-HYS	g	66	u	2778.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS68	IS06a-4:LP-HYS	IS06a-4	0	68	273	0.01679		LP-HYS	g	67	u	2698.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS69	IS06a-4:LP-HYS	IS06a-4	0	69	273	0.01659		LP-HYS	g	68	u	2618.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS70	IS06a-4:LP-HYS	IS06a-4	0	70	273	0.0164		LP-HYS	g	69	u	2538.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS71	IS06a-4:LP-HYS	IS06a-4	0	71	273	0.0162		LP-HYS	g	70	u	2458.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS72	IS06a-4:LP-HYS	IS06a-4	0	72	273	0.016		LP-HYS	g	71	u	2378.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS73	IS06a-4:LP-HYS	IS06a-4	0	73	273	0.015790000000000002		LP-HYS	g	72	u	2298.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS74	IS06a-4:LP-HYS	IS06a-4	0	74	273	0.015580000000000002		LP-HYS	g	73	u	2218.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS75	IS06a-4:LP-HYS	IS06a-4	0	75	273	0.015369999999999998		LP-HYS	g	74	u	2138.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS76	IS06a-4:LP-HYS	IS06a-4	0	76	273	0.01515		LP-HYS	g	75	u	2058.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS77	IS06a-4:LP-HYS	IS06a-4	0	77	273	0.01493		LP-HYS	g	76	u	1978.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS78	IS06a-4:LP-HYS	IS06a-4	0	78	273	0.0147		LP-HYS	g	77	u	1898.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS79	IS06a-4:LP-HYS	IS06a-4	0	79	273	0.014459999999999999		LP-HYS	g	78	u	1818.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS80	IS06a-4:LP-HYS	IS06a-4	0	80	273	0.014219999999999998		LP-HYS	g	79	u	1738.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS81	IS06a-4:LP-HYS	IS06a-4	0	81	273	0.013980000000000001		LP-HYS	g	80	u	1658.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS82	IS06a-4:LP-HYS	IS06a-4	0	82	273	0.013730000000000001		LP-HYS	g	81	u	1578.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS83	IS06a-4:LP-HYS	IS06a-4	0	83	273	0.01347		LP-HYS	g	82	u	1498.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS84	IS06a-4:LP-HYS	IS06a-4	0	84	273	0.01321		LP-HYS	g	83	u	1418.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS85	IS06a-4:LP-HYS	IS06a-4	0	85	273	0.01294		LP-HYS	g	84	u	1338.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS86	IS06a-4:LP-HYS	IS06a-4	0	86	273	0.01266		LP-HYS	g	85	u	1258.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS87	IS06a-4:LP-HYS	IS06a-4	0	87	273	0.01238		LP-HYS	g	86	u	1178.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS88	IS06a-4:LP-HYS	IS06a-4	0	88	273	0.01209		LP-HYS	g	87	u	1098.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS89	IS06a-4:LP-HYS	IS06a-4	0	89	273	0.01178		LP-HYS	g	88	u	1018.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS90	IS06a-4:LP-HYS	IS06a-4	0	90	273	0.011470000000000001		LP-HYS	g	89	u	939.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS91	IS06a-4:LP-HYS	IS06a-4	0	91	273	0.01115		LP-HYS	g	90	u	859.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS92	IS06a-4:LP-HYS	IS06a-4	0	92	273	0.01082		LP-HYS	g	91	u	779.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS93	IS06a-4:LP-HYS	IS06a-4	0	93	273	0.01047		LP-HYS	g	92	u	699.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS94	IS06a-4:LP-HYS	IS06a-4	0	94	273	0.01012		LP-HYS	g	93	u	619.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS95	IS06a-4:LP-HYS	IS06a-4	0	95	273	0.00975		LP-HYS	g	94	u	539.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS96	IS06a-4:LP-HYS	IS06a-4	0	96	273	0.009365		LP-HYS	g	95	u	458.5	273		pmagpy-3.16.0	
IS06a-4:LP-HYS97	IS06a-4:LP-HYS	IS06a-4	0	97	273	0.008965		LP-HYS	g	96	u	379.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS98	IS06a-4:LP-HYS	IS06a-4	0	98	273	0.008546999999999999		LP-HYS	g	97	u	299.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS99	IS06a-4:LP-HYS	IS06a-4	0	99	273	0.008105		LP-HYS	g	98	u	219.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS100	IS06a-4:LP-HYS	IS06a-4	0	100	273	0.007642		LP-HYS	g	99	u	139.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS101	IS06a-4:LP-HYS	IS06a-4	0	101	273	0.00715		LP-HYS	g	100	u	59.0	273		pmagpy-3.16.0	
IS06a-4:LP-HYS102	IS06a-4:LP-HYS	IS06a-4	0	102	273	0.00662		LP-HYS	g	101	u	-20.5	273		pmagpy-3.16.0	
IS06a-4:LP-HYS103	IS06a-4:LP-HYS	IS06a-4	0	103	273	0.00604		LP-HYS	g	102	u	-100.5	273		pmagpy-3.16.0	
